uwbid,uwbidnum,Wahlberech,kreisid,xcentroid,ycentroid
03127,3127,992,0305,1496041.8575598837,6903793.7535467576
03128,3128,907,0304,1497820.1399269607,6903388.8591737971
03129,3129,1145,0305,1495556.7424950225,6902822.5354938358
03130,3130,1233,0304,1498852.0899713519,6902460.3909758404
03131,3131,817,0304,1499680.0181275913,6902282.3638086012
03132,3132,871,0304,1500709.3770783602,6902519.9948369283
03133,3133,754,0304,1500024.0360188796,6901785.2795354314
03134,3134,779,0304,1501058.3400573090,6901773.8688267618
03135,3135,705,0304,1499631.8908791624,6901339.0339024849
03136,3136,852,0304,1500105.6284542689,6901321.5834364062
03137,3137,692,0304,1497075.8009943985,6902350.4050844898
03138,3138,635,0304,1496527.1287176963,6902129.7800507965
03139,3139,949,0304,1497769.7446504945,6901780.7941377824
03140,3140,1027,0304,1498226.1819225517,6901832.8249220932
03141,3141,695,0304,1496298.0704674786,6901921.3466343060
03142,3142,715,0304,1495628.9773709511,6901593.1025333945
03143,3143,860,0304,1496127.4431299537,6901594.2218768168
03144,3144,720,0304,1497008.9295137143,6901312.1110711750
03145,3145,975,0304,1498698.4003547500,6900994.1268185508
03146,3146,813,0304,1499294.6594433815,6900785.9100510469
03147,3147,525,0304,1499837.2269210324,6901084.1655387422
03148,3148,931,0304,1500144.9057417577,6900962.5177809885
03149,3149,827,0304,1501313.1032838367,6900893.6513144141
03150,3150,752,0304,1499789.3964167445,6900676.4234750802
03151,3151,842,0304,1499586.8640944376,6900207.0893693911
03152,3152,509,0304,1500173.8400612893,6900036.5924206190
03153,3153,606,0304,1500235.3022296277,6899989.8348283879
03154,3154,1450,0307,1495127.5379304453,6901142.9079968547
03155,3155,1177,0307,1495499.3205453015,6901069.0570539888
03157,3157,943,0307,1495623.1811454899,6900706.1613828316
03158,3158,702,0307,1496105.5766848610,6900859.6362113906
03159,3159,805,0307,1496138.0350438885,6900446.0610601595
03160,3160,761,0307,1496679.3401484550,6900784.3332702164
03161,3161,1030,0307,1496685.5135720440,6900224.9929076880
03162,3162,588,0304,1497668.4320099778,6900848.3476470252
03163,3163,816,0304,1498107.0548107019,6900665.4635856450
03164,3164,980,0307,1497278.7544852861,6900297.5806208150
03165,3165,641,0307,1497810.9015807267,6900205.6943452340
03166,3166,689,0307,1497115.2687633282,6899868.5400534198
03167,3167,878,0309,1498655.6243384837,6900242.7587551875
03168,3168,898,0309,1498688.8372142585,6900056.6662332583
03169,3169,795,0309,1498714.0276996240,6899816.2587323943
03170,3170,788,0309,1497449.9900045004,6899582.7327793268
03171,3171,972,0309,1497841.6852396538,6899596.0903090183
03172,3172,880,0309,1498905.5754962049,6899432.2935552169
03173,3173,690,0309,1498632.9317918345,6898988.9480938977
03174,3174,1117,0306,1491923.5404750349,6901181.6859714855
03175,3175,988,0306,1493025.6258586175,6901281.6518243728
03176,3176,669,0306,1491780.3634848830,6900865.7400080375
03177,3177,708,0306,1492179.9690129813,6900872.7862438867
03178,3178,748,0306,1492779.3328410932,6900908.2055577720
03179,3179,913,0306,1493081.0762306789,6900765.8240484018
03180,3180,620,0306,1491840.7472066279,6900639.1233761329
03181,3181,456,0306,1492195.1706097913,6900594.7479297174
03182,3182,1008,0306,1492486.8220610623,6900702.3685049722
03183,3183,888,0306,1492912.3133188623,6900495.4961556643
03184,3184,735,0306,1492011.6219639813,6900286.9364268836
03185,3185,944,0306,1492339.9752294668,6900306.1340012131
03186,3186,729,0306,1492884.9849966210,6900269.5448522810
03187,3187,782,0306,1492524.2670909243,6900042.1797398133
03188,3188,911,0306,1491896.7488600465,6899857.4658286860
03189,3189,900,0306,1492503.6469334860,6899838.1821295004
03190,3190,514,0306,1492951.8310846938,6899854.1642628154
03191,3191,871,0306,1491989.9764342473,6899680.8121899907
03192,3192,1123,0306,1492541.0119221020,6899562.1968368934
03193,3193,1074,0306,1492963.3465493561,6899555.8449104466
03194,3194,907,0306,1492408.7375090607,6899051.9210231062
03195,3195,1001,0307,1493717.3876562878,6900723.8257953273
03196,3196,799,0307,1493519.5183436575,6900577.1118869716
03197,3197,817,0307,1494158.9955287960,6900507.0901335804
03198,3198,660,0307,1493472.8880760546,6900442.8564592712
03199,3199,831,0307,1493402.7004206229,6900242.8546044333
03200,3200,976,0307,1493826.1557927791,6900126.6155515593
03201,3201,1021,0306,1493489.6529680407,6899854.3534400733
03202,3202,794,0306,1493220.3761331902,6899452.0976361725
03203,3203,1072,0306,1493466.2522596838,6899426.5527578006
03204,3204,630,0306,1493156.7406283335,6898926.5372551735
03205,3205,1037,0307,1494402.6258491352,6900380.5491005313
03206,3206,1090,0307,1494733.1075972647,6900366.0787173659
03207,3207,1041,0307,1494724.7823217053,6900057.7213255409
03208,3208,667,0307,1494253.4643880497,6899851.3259727312
03209,3209,587,0307,1494691.3384201606,6899768.2588846013
03210,3210,1109,0307,1494583.5522217639,6899487.1755141029
03211,3211,1258,0307,1495690.9201155116,6900199.2958465228
03212,3212,820,0307,1496550.1591409827,6899725.6438409351
03213,3213,766,0307,1495134.7686203974,6900025.8925756644
03214,3214,948,0307,1495451.8392733270,6899839.9339066129
03215,3215,665,0307,1495729.8956942018,6899620.5705404114
03216,3216,725,0307,1496266.0109916644,6899486.9679973973
03217,3217,733,0307,1496098.0355855315,6899248.0002243845
03218,3218,893,0306,1494031.9772891477,6899519.5757458005
03219,3219,945,0306,1494459.4980780061,6899186.3579462711
03220,3220,766,0306,1493653.5352873749,6899264.3413158907
03221,3221,787,0306,1493852.7108954750,6899192.4201947777
03222,3222,806,0306,1494014.2120915337,6899075.7646610737
03223,3223,1058,0306,1494053.4115805535,6898899.6595194023
03224,3224,851,0306,1494423.1649728825,6898867.8097597798
03225,3225,826,0306,1493330.0542396400,6898785.4192526564
03226,3226,974,0306,1493526.5524831000,6898696.6750909863
03227,3227,855,0306,1493735.4676714730,6898609.7121110475
03228,3228,1101,0306,1494003.8850903923,6898512.6589463074
03229,3229,1105,0306,1494308.5025325357,6898496.3098824546
03230,3230,682,0307,1495082.7722011225,6899474.4954070514
03231,3231,519,0307,1495483.2620977827,6899103.8747233609
03232,3232,630,0307,1495812.3579849275,6899043.2151531996
03233,3233,1012,0307,1496054.3060748584,6898952.6229135338
03234,3234,991,0307,1495023.0804866271,6899170.6434528045
03235,3235,622,0307,1495774.6402005400,6898749.4224566445
03236,3236,1037,0308,1494954.7398340637,6898379.8793991311
03237,3237,1043,0308,1495429.6105018049,6898462.1579159843
03238,3238,588,0309,1497074.5406202450,6899369.4865268450
03241,3241,1025,0309,1496596.1171695611,6899068.3298303690
03242,3242,718,0309,1496903.1993741994,6898852.4567174241
03243,3243,887,0309,1497176.9106347209,6898787.9163572881
03244,3244,939,0309,1497464.8769372918,6898449.3243815061
03245,3245,1170,0309,1498418.4773136210,6897773.2738433750
03246,3246,982,0309,1496315.2196504741,6898696.8380539641
03247,3247,970,0309,1496665.0231572278,6898489.5883566607
03248,3248,825,0309,1497095.1642611085,6898152.6588882999
03249,3249,739,0309,1496623.5236645413,6898108.9927604077
03250,3250,1402,0309,1498182.5679986787,6896075.5170299243
03251,3251,833,0309,1496265.6914736296,6897895.1300553260
03252,3252,377,0309,1496272.8081460390,6897550.1961777154
03253,3253,623,0309,1496525.6104797665,6897364.9594531115
03254,3254,1206,0309,1497200.6695060809,6896726.9008435998
03255,3255,713,0309,1495762.5151311546,6897641.8190069441
03256,3256,661,0309,1495677.6861012885,6897533.2923112968
03257,3257,979,0309,1496191.2307526830,6897217.6876851385
03258,3258,770,0309,1496554.7321324341,6896862.4549316596
03259,3259,996,0309,1496813.9031362124,6896441.2089736685
03260,3260,618,0308,1492612.9856251248,6898452.9257397978
03261,3261,712,0308,1492855.6256629261,6898226.1428701859
03262,3262,1112,0308,1492452.4921705015,6898058.7462077774
03263,3263,1050,0308,1492690.0322309183,6897729.6158193387
03264,3264,797,0308,1492925.0579352027,6897450.6221554680
03265,3265,907,0308,1492762.8405770930,6896955.6917859679
03266,3266,755,0308,1492470.7423910589,6896664.8685922381
03267,3267,652,0308,1492708.6155707627,6896542.6864885911
03268,3268,1181,0308,1493343.3668007366,6898271.2391683776
03269,3269,1232,0308,1494016.6917157029,6898146.6339447200
03270,3270,937,0308,1493606.4336559314,6897866.5566418096
03271,3271,1163,0308,1494010.4222866134,6897781.9212421421
03272,3272,939,0308,1493273.2734181311,6897569.7514296230
03273,3273,1034,0308,1493883.5178770905,6897482.7654729579
03274,3274,840,0308,1493718.4099065268,6897184.7514568018
03275,3275,668,0308,1493566.8411113250,6896928.0370868426
03276,3276,561,0308,1493100.4719544521,6896622.2903012270
03277,3277,962,0308,1493438.5358761330,6896434.6978140417
03278,3278,664,0308,1494614.2209174752,6898018.8207540140
03279,3279,635,0308,1495103.5035949466,6897737.3212889973
03280,3280,552,0308,1494562.7721308789,6897882.9725137893
03281,3281,703,0308,1494508.3097841153,6897769.8854372511
03282,3282,921,0308,1494989.1897275900,6897564.9130314896
03283,3283,714,0308,1494419.0223785692,6897573.7203703579
03284,3284,857,0308,1494846.7709154184,6897329.7238427401
03285,3285,1195,0308,1494279.2322757810,6897265.3459235933
03286,3286,882,0308,1494662.8940833197,6897045.4520206302
03287,3287,536,0308,1494153.6132198304,6896993.3811651710
03288,3288,721,0308,1493924.9552765791,6896623.7219840176
03289,3289,930,0308,1494267.9030239962,6896571.1281296844
03290,3290,647,0308,1493913.5342240348,6896075.7619434362
03291,3291,656,0308,1493852.5249871807,6895890.2481836006
03292,3292,703,0309,1495568.9965410295,6897408.7392431609
03293,3293,651,0309,1495448.6518940616,6897260.3931496479
03294,3294,908,0309,1496008.5472628209,6896819.4394453457
03295,3295,543,0309,1495182.3294083010,6897131.9995024679
03296,3296,917,0309,1495408.0933423305,6896969.4431677312
03297,3297,1155,0309,1495675.4817175609,6896731.5007124059
03298,3298,1053,0309,1495125.4846609309,6896826.4059064370
03299,3299,1150,0309,1495439.4941662753,6896496.4393997164
03300,3300,1018,0309,1494832.2982287407,6896485.4574619709
03301,3301,1080,0301,1502411.1323010670,6912039.8203034140
03302,3302,875,0301,1496446.0896331007,6910189.6809684457
03303,3303,709,0301,1494507.1987584867,6908894.6792916870
03304,3304,681,0303,1493913.4564879399,6907137.4312531371
03305,3305,795,0305,1497118.6566673419,6903291.7322669327
03239,3239,1458,0309,1497609.8912367634,6898996.3485310320
04101,4101,703,0401,1478878.5745473292,6899235.6080837119
04102,4102,1103,0401,1478192.8643616186,6898223.6643249346
04103,4103,823,0401,1478104.0932014349,6897725.4423711961
04104,4104,785,0401,1478837.7703113018,6898229.5591753256
04105,4105,1024,0401,1478868.2733135826,6897803.1380554056
04106,4106,844,0401,1478687.6512919164,6897617.1596434368
04107,4107,713,0401,1479196.2856732858,6896989.3786690263
04108,4108,377,0401,1479310.3803957468,6898052.7070187768
04109,4109,817,0401,1479720.8366540167,6897958.5220972309
04110,4110,703,0401,1481826.1452262718,6898672.3150197305
04111,4111,754,0401,1480444.2973044780,6898456.0327030635
04112,4112,896,0401,1480422.9704999696,6898103.3482624739
04113,4113,1022,0401,1480063.1134253563,6897686.7119311998
04114,4114,1252,0401,1480528.8948366719,6897730.7790082516
04115,4115,1051,0401,1480776.2194012820,6897672.2439553840
04116,4116,527,0401,1481345.7392686014,6896654.0776953185
04117,4117,717,0401,1480402.1423162038,6896381.5007950952
04118,4118,812,0401,1481013.4120619085,6896481.3659745278
04119,4119,941,0401,1480362.8869772260,6895956.4621884953
04120,4120,605,0401,1480933.6020660179,6896146.6126968078
04121,4121,614,0401,1480790.9606776251,6895870.9135972504
04122,4122,636,0401,1480451.2020079277,6895604.2192985443
04123,4123,1065,0401,1480477.1256073315,6895322.3829509690
04124,4124,684,0401,1480781.2024364676,6895511.9421680542
04125,4125,625,0401,1481006.2923886185,6895333.2121036090
04126,4126,593,0401,1481841.0575097576,6895643.6876663798
04127,4127,588,0401,1482004.8251042888,6895456.8147380790
04128,4128,924,0401,1481726.1883789359,6895151.7312474502
04201,4201,759,0402,1472799.6082034886,6894886.7727885498
04202,4202,535,0402,1473844.2921022854,6893812.4277392598
04203,4203,643,0402,1472052.4889272056,6893099.8158695893
04204,4204,553,0402,1471956.4817210187,6892647.1855831537
04205,4205,687,0402,1472199.3451895972,6892676.4724503448
04206,4206,857,0402,1471696.8900359988,6892134.6219642954
04207,4207,1233,0402,1473620.0320939315,6892340.5600355444
04208,4208,781,0402,1474943.7646851493,6892374.6692467593
04209,4209,511,0402,1475197.6586891788,6893184.3260110151
04210,4210,1020,0402,1475095.2394592273,6894752.6120623127
04211,4211,861,0402,1476439.9191104709,6895538.0414161868
04212,4212,766,0402,1478287.0989533968,6895421.5476439903
04213,4213,818,0402,1478945.0479353690,6895060.3296577623
04214,4214,696,0402,1479694.6000682930,6895428.3984052958
04215,4215,577,0402,1478568.0493438048,6894233.3084859494
04216,4216,588,0402,1478269.8097731560,6893885.2506539263
04217,4217,810,0402,1477425.3063994367,6894269.7163073979
04218,4218,880,0402,1476758.6132829147,6894533.0791425109
04219,4219,919,0402,1476233.5148113582,6894584.2366498755
04220,4220,713,0402,1475398.4134186176,6894626.3047599308
04221,4221,761,0402,1475828.0498863237,6894228.0868369834
04222,4222,750,0402,1475993.7346760468,6893804.8565924857
04223,4223,929,0402,1476521.1361101703,6894050.3078280110
04224,4224,1020,0402,1477554.7836174662,6893539.2403706945
04225,4225,749,0402,1477263.2138496670,6893330.7704370897
04226,4226,822,0402,1476421.0910969179,6893540.0496582305
04227,4227,884,0402,1475792.4786402157,6893250.1463936549
04228,4228,779,0402,1476318.6716630361,6893022.9677639408
04229,4229,838,0402,1477081.0022328577,6893159.1278774003
04230,4230,621,0402,1476937.6510028008,6892922.1890610345
04231,4231,684,0402,1478050.9392570143,6892609.4061946860
04232,4232,731,0402,1476102.3940043738,6891217.5095666610
04233,4233,731,0402,1476399.2962881466,6889774.2098808503
04234,4234,856,0402,1477426.4014856052,6891641.0356445368
04235,4235,839,0402,1478758.5285240405,6891588.2869762918
04236,4236,883,0402,1479285.0116011584,6894287.2403902877
04237,4237,549,0402,1479186.7374068198,6893867.6516255550
04238,4238,832,0402,1478404.1213639237,6890633.0955768609
04239,4239,769,0402,1479359.2112255341,6891129.0154739041
04302,4302,990,0403,1479893.4357686874,6894370.4417147916
04303,4303,699,0403,1480161.4261963724,6894256.8637198806
04304,4304,623,0403,1480500.4115392289,6894402.9627552126
04305,4305,625,0403,1480849.7969281063,6894308.1941328142
04306,4306,638,0403,1480588.2311000188,6894038.4743972886
04307,4307,1178,0403,1480897.1241405187,6893745.9065553397
04308,4308,622,0403,1480570.4892599906,6893710.7521836087
04309,4309,796,0403,1480184.8544090565,6893707.5930114994
04310,4310,956,0403,1479838.1451505069,6893995.4733316125
04311,4311,535,0403,1479725.1116956151,6893671.5520740887
04312,4312,736,0403,1479384.6820019698,6893641.3462200537
04314,4314,765,0403,1478706.4554541828,6893537.5543471342
04315,4315,770,0403,1478232.7398698488,6893455.0850443030
04316,4316,871,0403,1478232.7790495253,6893194.0616449807
04317,4317,506,0403,1478373.8814841041,6892946.3678344637
04318,4318,674,0403,1479265.6725895817,6893301.4238710320
04319,4319,955,0403,1479223.1187218027,6893065.3131535677
04320,4320,627,0403,1479764.9572661824,6893381.1946388111
04321,4321,622,0403,1479817.9091437703,6893130.5463406183
04322,4322,548,0403,1480036.1796110016,6893335.4580117585
04323,4323,1144,0403,1478894.4735937070,6892594.7488434063
04324,4324,903,0403,1479395.4093239936,6892557.1382240327
04325,4325,525,0403,1480078.6990326475,6892793.0398073094
04326,4326,651,0403,1480262.8403314019,6892699.7611595728
04327,4327,550,0403,1480500.5168153299,6892555.3982107285
04328,4328,1114,0403,1479992.3580703314,6892579.2929449417
04329,4329,727,0403,1479152.2366655448,6891917.5737688597
04330,4330,778,0403,1479615.0906135170,6892055.3539608382
04331,4331,715,0403,1479760.8338790487,6891666.8074805122
04332,4332,1118,0403,1479955.0753070079,6892006.2433894938
04333,4333,481,0403,1480453.9643611244,6891785.2594646420
04334,4334,862,0403,1480317.4649495406,6892111.1759489914
04335,4335,949,0403,1480881.9987197057,6892137.3333321940
04336,4336,591,0403,1480424.1054069288,6891474.4858359201
04337,4337,915,0403,1480916.7274136585,6891707.6094447915
04338,4338,846,0403,1481249.0177627869,6891545.0406233771
04339,4339,569,0403,1480378.2539659722,6891289.3841930591
04340,4340,999,0403,1480803.1631215233,6891151.0790073946
04341,4341,587,0403,1481139.1445709593,6891217.6021030163
04342,4342,531,0403,1481514.3810728283,6891190.2479374995
04401,4401,823,0404,1481197.3535548626,6893793.1551244836
04402,4402,639,0404,1481431.3053883391,6893880.9359688954
04403,4403,646,0404,1481800.3899236207,6893730.5495750038
04404,4404,716,0404,1482627.2952297044,6893802.5521448804
04405,4405,803,0404,1483537.3763239505,6893535.4241785640
04406,4406,517,0404,1482490.4185496450,6893446.5656403350
04407,4407,425,0404,1482083.6993295848,6893504.6342004836
04408,4408,541,0404,1481790.1978826285,6893364.1878755596
04409,4409,561,0404,1481374.4472995633,6893339.4299421171
04410,4410,453,0404,1480904.4225100307,6893308.8119897237
04411,4411,967,0404,1480534.5423535882,6893322.4670527205
04412,4412,620,0404,1480288.4257289192,6893226.0130475294
04413,4413,573,0404,1480858.2605220822,6892971.0247985041
04414,4414,666,0404,1480605.3059044864,6892684.9404859366
04415,4415,650,0404,1481004.0554763889,6892666.6811061185
04416,4416,552,0404,1481041.7476283123,6892381.4364331597
04417,4417,656,0404,1481377.8734147244,6893024.0596903246
04418,4418,687,0404,1481555.9255470713,6892790.9569308236
04419,4419,628,0404,1481433.8311140174,6892407.4926014487
04420,4420,755,0404,1481861.4641696825,6892340.4305444844
04421,4421,638,0404,1481938.9124995410,6892681.9573770491
04422,4422,925,0404,1482060.9721993648,6893104.8233550256
04423,4423,1043,0404,1482426.8651806454,6892832.0462516202
04424,4424,592,0404,1482346.6491612266,6892556.0276620341
04425,4425,635,0404,1482313.9298405515,6892307.5911872145
04426,4426,1124,0404,1482677.4409618748,6892400.9189313827
04427,4427,699,0404,1483238.4225771916,6892469.6104316209
04428,4428,349,0404,1483917.9695407187,6892502.7746660709
04429,4429,1054,0404,1482331.1407738528,6892133.3473091321
04430,4430,922,0404,1483009.1637555240,6891822.6281752372
04431,4431,1122,0404,1482335.4307896513,6891827.1238735197
04432,4432,991,0404,1481729.9518344621,6891924.7566744098
04433,4433,1075,0404,1481737.0803533308,6891612.3401657976
04434,4434,623,0404,1482031.7164801827,6891370.3226383524
04435,4435,436,0404,1482253.9714697285,6891209.6010377565
04436,4436,631,0404,1482656.2375639405,6891234.7795226248
04437,4437,452,0404,1483147.0840718127,6891401.0698877973
04438,4438,589,0404,1483442.6837005727,6891516.0562394531
04439,4439,731,0404,1484134.6378270392,6891650.3251126362
04440,4440,892,0404,1484690.2522257895,6891525.7188742701
04441,4441,1045,0404,1481662.2868206634,6890887.4724451378
04442,4442,1085,0404,1482200.4793766832,6890726.6945124678
04443,4443,874,0404,1482562.6625384223,6890653.5449154554
04501,4501,827,0405,1472635.0920969485,6888331.3582794080
04502,4502,912,0405,1477807.0182257318,6886414.4028083226
04503,4503,742,0405,1478475.4103058462,6887177.8560844883
04504,4504,830,0405,1478820.6710016783,6887803.6923776418
04505,4505,911,0405,1479292.4293871399,6888291.9898781199
04506,4506,817,0405,1479694.4640753409,6888710.2731092880
04507,4507,1029,0405,1480140.5714781866,6888700.0104117859
04508,4508,1001,0405,1480133.5486862704,6889112.5233515631
04509,4509,714,0405,1479694.0721936661,6889408.9965886017
04510,4510,771,0405,1478697.9498909807,6888811.8535424452
04511,4511,822,0405,1477897.3982454124,6887996.6512930421
04512,4512,894,0405,1477120.6416042221,6887461.7521324968
04513,4513,820,0405,1477356.6501250314,6888642.8878393164
04514,4514,632,0405,1477314.0163251851,6889130.0545557421
04515,4515,979,0405,1478365.7293665567,6889672.2928964607
04516,4516,858,0405,1479231.0296200202,6889747.7252275292
04519,4519,826,0405,1479718.3721832146,6890892.4165503746
04520,4520,839,0405,1480034.1593781463,6890991.2065856401
04521,4521,669,0405,1480221.8949761782,6890967.5898502432
04522,4522,874,0405,1480474.7828883894,6890941.9391395980
04523,4523,479,0405,1479913.2264397580,6890491.4130337406
04524,4524,731,0405,1479854.7439017345,6890266.3111660825
04525,4525,785,0405,1480188.4556617651,6890007.0063095205
04526,4526,853,0405,1480318.0576873438,6890232.0083098980
04527,4527,538,0405,1480399.5579976570,6890551.6277688742
04528,4528,788,0405,1480736.0916289221,6890511.9199344153
04529,4529,884,0405,1480989.1644854203,6890356.0546606909
04530,4530,1040,0405,1481270.0604745778,6890591.4939120654
04532,4532,851,0405,1481634.4603609783,6890538.3123263922
04534,4534,951,0405,1482183.5058220781,6890341.2024996746
04535,4535,761,0405,1482274.6100574955,6890108.3363765720
04536,4536,912,0405,1481777.8542340216,6890178.7063693581
04537,4537,956,0405,1481795.6204146852,6889818.9191857288
04538,4538,814,0405,1481451.9222879605,6889316.6319302768
04539,4539,759,0405,1480782.1031706729,6889509.7656554384
04540,4540,1038,0405,1480003.0535314365,6889761.1396539100
04541,4541,907,0405,1478576.8531411090,6886049.4039516514
04602,4602,782,0406,1482830.4998362910,6890485.9315507673
04603,4603,620,0406,1483079.2450308918,6890797.3129346864
04604,4604,734,0406,1483416.4395678055,6890722.0703069810
04605,4605,891,0406,1483950.4594450414,6890693.2601664439
04606,4606,789,0406,1484014.9081715161,6891028.6654285947
04607,4607,809,0406,1484660.5325218551,6890871.1657844614
04608,4608,792,0406,1484568.6426955941,6890491.0209810026
04609,4609,726,0406,1484509.1639345200,6890084.3262333004
04610,4610,871,0406,1484202.3681997550,6890221.4965227833
04611,4611,658,0406,1483781.8902885222,6890079.6634766702
04612,4612,728,0406,1483359.3884203720,6890209.8804715481
04613,4613,791,0406,1483061.0091340947,6890062.5381211713
04614,4614,1119,0406,1482717.7831631459,6889939.8110664077
04615,4615,864,0406,1483168.3039357343,6889677.1548553556
04616,4616,990,0406,1483489.8969386411,6889762.2035693182
04617,4617,699,0406,1483797.3344093054,6889561.6001488548
04618,4618,936,0406,1484169.8321285846,6889562.7008713344
04619,4619,755,0406,1484541.8122079901,6889684.5540279048
04620,4620,884,0406,1484515.7101682147,6889095.3039368549
04621,4621,687,0406,1484344.8340839434,6889215.7721947413
04622,4622,665,0406,1484107.1015497926,6889047.8897304693
04623,4623,677,0406,1483839.6633788655,6889023.7059358433
04624,4624,964,0406,1483618.1350445980,6889003.3447705843
04625,4625,1069,0406,1483398.5271418432,6889080.2474292740
04626,4626,906,0406,1483199.2705445339,6889107.9542634375
04627,4627,992,0406,1482744.3463240806,6889317.3533558613
04628,4628,1094,0406,1482940.3782852488,6888983.1854979070
04629,4629,874,0406,1483198.8634884686,6888544.8857144527
04630,4630,918,0406,1483930.4587786833,6888457.9208506448
04631,4631,1103,0406,1484307.8151905334,6887938.3269207301
04632,4632,1002,0406,1484515.1195729766,6888189.3456717385
04633,4633,1064,0406,1483398.6934635234,6888125.8857142348
04634,4634,850,0406,1483467.6931883553,6887799.5826814584
04635,4635,757,0406,1483502.6059523546,6887547.3293901207
04636,4636,860,0406,1483472.1074561554,6887130.3992581377
04637,4637,981,0406,1483902.7691993075,6887220.0389269795
04638,4638,930,0406,1484289.5091658575,6887286.5410890272
04701,4701,1010,0407,1481124.1859318882,6888496.6877503339
04702,4702,811,0407,1481783.1845281851,6888638.0376128722
04703,4703,956,0407,1482477.4614260371,6889133.1780189453
04704,4704,836,0407,1482510.0466822253,6888614.1870955499
04705,4705,1069,0407,1481987.0863042979,6887961.6710409969
04706,4706,899,0407,1482566.9510909182,6887823.4756234931
04707,4707,585,0407,1482933.6864958527,6887812.4237225447
04708,4708,746,0407,1483108.2452244370,6887538.6250110622
04709,4709,932,0407,1482986.9853118244,6887352.0921474518
04710,4710,611,0407,1482734.8897603801,6887403.4875985039
04711,4711,717,0407,1482489.1692232646,6887256.9724301323
04712,4712,1117,0407,1480732.6799087976,6887485.2980834311
04713,4713,1006,0407,1481763.5968276314,6886956.8437389610
04714,4714,549,0407,1482271.5008380380,6886830.2750921845
04715,4715,625,0407,1482618.5581794083,6886680.1705306023
04716,4716,922,0407,1482538.2547565014,6886401.0044307215
04717,4717,934,0407,1481569.4269039670,6886536.1005601138
04718,4718,996,0407,1481266.5374009975,6886304.0989318155
04719,4719,1010,0407,1482471.6102933041,6886083.5747897942
04720,4720,815,0407,1482412.5963353480,6885777.1446544770
04721,4721,746,0407,1482169.6745758876,6885559.1532591367
04722,4722,714,0407,1482641.2342646432,6885576.4764756616
04723,4723,750,0407,1482513.6147761527,6885311.0885689501
04724,4724,722,0407,1482419.6789296123,6885110.9374214122
04725,4725,754,0407,1481956.2710509021,6885264.4375123531
04726,4726,783,0407,1481769.6048326311,6885812.7331362925
04727,4727,1028,0407,1480908.6742586221,6886038.8352491567
04728,4728,903,0407,1481164.7970618149,6885496.5936097950
04729,4729,780,0407,1480527.8646598000,6885600.5027513923
04730,4730,880,0407,1480371.1862618253,6886173.3913240349
04731,4731,1016,0407,1479887.4234627902,6885678.1221000711
04732,4732,685,0407,1480082.1295572973,6886068.8150045183
04733,4733,715,0407,1479718.9435004236,6886398.3291308898
04734,4734,801,0407,1479269.6753089810,6886089.2702415688
04736,4736,971,0407,1479668.0877590785,6886939.5098154293
04737,4737,754,0407,1478815.3507475110,6886939.3355572233
04738,4738,917,0407,1479234.9452428895,6887177.6380687151
04739,4739,716,0407,1479839.4073551353,6887710.7255462175
04801,4801,998,0401,1480901.0839093248,6894814.6736907875
04802,4802,1047,0401,1480915.2023785345,6894546.7450916423
04803,4803,486,0401,1481513.5232022740,6894434.2378442716
04804,4804,607,0401,1481692.9706735755,6894548.5224854695
04805,4805,1126,0401,1482190.0363139631,6894584.6771380175
04806,4806,788,0401,1482098.9718921285,6894225.4526833305
04807,4807,526,0401,1482233.4222166676,6894081.0203810232
04808,4808,905,0401,1483067.0312502238,6895180.1210245788
04809,4809,608,0401,1483229.5714065130,6894713.1708524125
04810,4810,729,0401,1482893.2906671830,6894145.3685251269
05101,5101,926,0501,1467850.4554595072,6905706.7565597724
05102,5102,686,0501,1471119.0708298029,6904759.2129439926
05103,5103,687,0501,1470014.2839943285,6903473.7586913332
05104,5104,730,0501,1470875.3249783742,6903111.9058838477
05105,5105,931,0501,1465358.8465181221,6905021.1071989909
05106,5106,994,0501,1468263.8417832165,6901302.6725595370
05107,5107,925,0501,1469095.1482039175,6902992.3244113885
05108,5108,827,0501,1471229.6654707200,6902611.0246854993
05109,5109,1121,0501,1471001.7614703281,6901357.1434943862
05110,5110,687,0501,1469989.4280796130,6902194.2509398218
05111,5111,919,0501,1469351.3567476862,6901959.4929147251
05112,5112,681,0501,1470141.6167332204,6901824.0554502057
05113,5113,810,0501,1469119.5208680148,6901434.8029472567
05114,5114,859,0501,1470068.6881746533,6901389.4085034635
05115,5115,743,0501,1464988.7600907502,6901511.9957777876
05116,5116,770,0501,1465538.4373156331,6901083.9374772264
05117,5117,1041,0501,1466760.5564936064,6900641.9068818083
05118,5118,870,0501,1468023.6207422093,6900055.9542750260
05119,5119,728,0501,1470246.4961991047,6902757.9871994937
05120,5120,932,0501,1469956.4834831373,6902641.6808452643
05121,5121,1039,0501,1471194.6475568500,6902262.5471613081
05122,5122,1013,0501,1465426.5358615378,6900413.0998472888
05123,5123,901,0501,1465910.0186401175,6900822.6044696094
05124,5124,902,0501,1466357.7814053688,6900566.6907465635
05125,5125,845,0501,1467313.6862210813,6900432.2220201632
05126,5126,871,0501,1467677.6975448190,6900023.3853624370
05127,5127,932,0501,1467061.8002892728,6900112.6687457878
05128,5128,593,0501,1464631.2217020062,6902474.9446239509
05129,5129,956,0501,1469586.4753987927,6902743.1790970769
